"ID","PreviousExperience","DogHistory","Sex","Age","SingleAdult","Kids","DogSex","DogProfessional","DogTrainingCourse","Time","SocialComparison","Commitment","Satisfaction"
16,0,3,1,25,1,0,1,1,2,"0",5.66666666666667,4.57142857142857,NA
16,0,3,1,25,1,0,1,1,2,"1",NA,4.14285714285714,5.5
16,0,3,1,25,1,0,1,1,2,"2",NA,4.42857142857143,5
411,1,1,1,65,1,0,2,1,1,"0",6,4.57142857142857,NA
411,1,1,1,65,1,0,2,1,1,"1",NA,4.57142857142857,4.5
411,1,1,1,65,1,0,2,1,1,"2",NA,4.57142857142857,4.375
362,1,1,2,55,0,1,2,0,1,"0",6.83333333333333,4.28571428571429,NA
362,1,1,2,55,0,1,2,0,1,"1",NA,4.57142857142857,6.25
362,1,1,2,55,0,1,2,0,1,"2",NA,4.57142857142857,4
129,1,1,1,55,0,0,2,0,1,"0",6,4.85714285714286,NA
129,1,1,1,55,0,0,2,0,1,"1",NA,4.85714285714286,5.25
129,1,1,1,55,0,0,2,0,1,"2",NA,4.85714285714286,3.625
504,1,1,1,51,1,0,2,0,2,"0",6.16666666666667,4.85714285714286,NA
504,1,1,1,51,1,0,2,0,2,"1",NA,4.57142857142857,5.5
504,1,1,1,51,1,0,2,0,2,"2",NA,4.85714285714286,4.25
526,1,1,1,36,0,1,2,1,1,"0",5,4,NA
526,1,1,1,36,0,1,2,1,1,"1",NA,4.57142857142857,6
526,1,1,1,36,0,1,2,1,1,"2",NA,4.57142857142857,4.625
323,1,2,1,34,1,0,1,1,2,"0",5.66666666666667,4.57142857142857,NA
323,1,2,1,34,1,0,1,1,2,"1",NA,4.71428571428571,5.25
323,1,2,1,34,1,0,1,1,2,"2",NA,4.85714285714286,5
522,1,1,1,65,1,0,2,0,2,"0",5.66666666666667,5,NA
522,1,1,1,65,1,0,2,0,2,"1",NA,5,7
522,1,1,1,65,1,0,2,0,2,"2",NA,4.85714285714286,5
596,1,1,1,43,0,1,1,1,1,"0",6.16666666666667,4.57142857142857,NA
596,1,1,1,43,0,1,1,1,1,"1",NA,5,7
596,1,1,1,43,0,1,1,1,1,"2",NA,5,4.875
438,1,1,1,80,0,0,2,0,2,"0",4.33333333333333,4.57142857142857,NA
438,1,1,1,80,0,0,2,0,2,"1",NA,5,5.5
438,1,1,1,80,0,0,2,0,2,"2",NA,5,5
333,1,1,1,60,0,0,2,0,2,"0",6.5,4.85714285714286,NA
333,1,1,1,60,0,0,2,0,2,"1",NA,5,7
333,1,1,1,60,0,0,2,0,2,"2",NA,5,5
33,1,2,1,36,0,0,2,0,1,"0",6.16666666666667,4.71428571428571,NA
33,1,2,1,36,0,0,2,0,1,"1",NA,4.71428571428571,6.25
33,1,2,1,36,0,0,2,0,1,"2",NA,4.57142857142857,4.375
155,1,2,1,34,0,0,1,0,2,"0",6.5,4.85714285714286,NA
155,1,2,1,34,0,0,1,0,2,"1",NA,5,7
155,1,2,1,34,0,0,1,0,2,"2",NA,4.85714285714286,4.875
349,0,3,1,31,0,0,2,0,2,"0",5,4,NA
349,0,3,1,31,0,0,2,0,2,"1",NA,4.57142857142857,6.5
349,0,3,1,31,0,0,2,0,2,"2",NA,4.85714285714286,5
247,0,3,1,51,0,1,1,0,1,"0",5.66666666666667,4.57142857142857,NA
247,0,3,1,51,0,1,1,0,1,"1",NA,4.71428571428571,7
247,0,3,1,51,0,1,1,0,1,"2",NA,4.71428571428571,4.75
510,1,2,1,50,1,0,1,0,1,"0",4.5,4.57142857142857,NA
510,1,2,1,50,1,0,1,0,1,"1",NA,4.71428571428571,7
510,1,2,1,50,1,0,1,0,1,"2",NA,4.85714285714286,4.75
99,1,2,1,44,1,0,2,1,1,"0",5.83333333333333,4.71428571428571,NA
99,1,2,1,44,1,0,2,1,1,"1",NA,5,5
99,1,2,1,44,1,0,2,1,1,"2",NA,5,5
42,1,2,1,27,0,0,1,0,1,"0",7,4.42857142857143,NA
42,1,2,1,27,0,0,1,0,1,"1",NA,4.57142857142857,6.5
42,1,2,1,27,0,0,1,0,1,"2",NA,4.85714285714286,5
209,1,2,1,25,0,0,2,0,2,"0",6.83333333333333,4.85714285714286,NA
209,1,2,1,25,0,0,2,0,2,"1",NA,5,6.75
209,1,2,1,25,0,0,2,0,2,"2",NA,5,4.875
249,0,3,1,32,0,1,2,0,2,"0",4.66666666666667,4.57142857142857,NA
249,0,3,1,32,0,1,2,0,2,"1",NA,3.71428571428571,4.25
249,0,3,1,32,0,1,2,0,2,"2",NA,3.57142857142857,4
483,1,1,1,62,0,0,2,0,1,"0",4.33333333333333,4.28571428571429,NA
483,1,1,1,62,0,0,2,0,1,"1",NA,4.42857142857143,5
483,1,1,1,62,0,0,2,0,1,"2",NA,4.71428571428571,4.75
109,1,1,1,43,0,1,2,1,1,"0",6,4.57142857142857,NA
109,1,1,1,43,0,1,2,1,1,"1",NA,4.85714285714286,6.5
109,1,1,1,43,0,1,2,1,1,"2",NA,5,5
308,1,1,1,42,0,1,2,0,1,"0",7,4.57142857142857,NA
308,1,1,1,42,0,1,2,0,1,"1",NA,4.85714285714286,6.25
308,1,1,1,42,0,1,2,0,1,"2",NA,5,5
